시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,북구,교습소,3000013709,디토피아노스튜디오음악교습소,20210525,20210531,개원,        ,99991231,40,5,예능(대),예능(중),,음악, ,Y,N,울산광역시 북구 화산2길 3,", 1층 일부 (화봉동)",44236,,20231018
H10,울산광역시교육청,북구,교습소,3000013272,라라영어교습소,20191209,20191209,개원,        ,99991231,42,7,입시.검정 및 보습,보통교과,초등영어,보습,"초등영어:170000, 중등영어:200000",Y,N,울산광역시 북구 신천소공원로 15,", 123동 202호 (신천동, 울산신천 엠코타운)",44218,null,20250504
H10,울산광역시교육청,북구,교습소,3000013513,라온수학교습소,20200923,20200923,개원,        ,99991231,45,9,입시.검정 및 보습,보통교과,중등수학,보습,"중등수학:210000, 고등수학:260000",Y,N,울산광역시 북구 상방로 110,", 6동(상가동) 207호 (연암동, 성원아파트)",44242,null,20260412
H10,울산광역시교육청,북구,교습소,3000011625,라율피아노음악교습소,20150609,20150609,개원,        ,99991231,30,5,예능(대),예능(중),피아노1(정규반)중급,음악,"피아노1(정규반)중급:130000, 피아노1(심화반)고급:140000, 피아노2(심화반)고급:150000, 피아노3(심화반)고급:160000, 피아노(콩쿨반)고급:150000, 피아노2(정규반)중급:140000, 피아노3(정규반)중급:150000",Y,N,울산광역시 북구 강동산하2로 43,", 125동 203호 (산하동, 울산블루마시티2차푸르지오)",683260,052-282-4916,20250126
H10,울산광역시교육청,북구,교습소,3000013625,런앤두(Learn and do)영어교습소,20210222,20210222,개원,        ,99991231,90,9,입시.검정 및 보습,보통교과,고등영어A,보습,"고등영어A:280000, 고등영어B:320000, 초등영어(특강):160000, 고등영어(특강):250000, 초등영어B:180000, 초등영어C:250000, 중등영어A:200000, 중등영어B:250000, 중등영어C:280000",Y,N,울산광역시 북구 호계로 313,", 102동 (신천동, 성우현대아파트)",44228,null,20250727
H10,울산광역시교육청,북구,교습소,3000016810,레벨업원어민영어교습소,20250217,20250217,개원,        ,        ,0,0,국제화,외국어,[외국인]영어1,실용외국어(유아/초·중·고),"[외국인]영어1:55000, [외국인]영어2:110000, [외국인]영어3:160000, [외국인]영어4:210000, [외국인]영어5:250000, [외국인]영어6:300000, [외국인]영어A:35000, [외국인]영어B:80000, [외국인]영어C:150000",Y, ,울산광역시 북구 중산동로 37,"401동 201호(중산동,중산 디아채아파트)",44213,,20260607
H10,울산광역시교육청,북구,교습소,3000013263,레브피아노교습소,20191127,20191127,개원,        ,99991231,28,4,예능(대),예능(중),피아노초급원데이,음악,"피아노초급원데이:10000, 피아노초급:120000, 피아노중급:135000, 피아노고급:150000, 피아노초급:130000, 피아노초급:115000, 피아노초급:100000, 피아노중급:145000, 피아노중급:130000, 피아노중급:115000, 피아노고급:160000, 피아노고급:120000",Y,N,울산광역시 북구 중산3길 2,", 1층 103호 (중산동)",44213,null,20250427
H10,울산광역시교육청,북구,교습소,3000016635,로그수학교습소,20240603,20240603,개원,        ,        ,0,9,입시.검정 및 보습,보통교과,중등수학2,보습,"중등수학2:200000, 고등수학:270000, 중등수학3:240000, 고등수학2:600000, 초등수학1:170000, 초등수학2:170000, 중등수학1:200000",Y, ,울산광역시 북구 화암1길 55,(산하동) 203호,44264,,20250713
H10,울산광역시교육청,북구,교습소,3000018537,로웬아트미술교습소,20260225,20260225,개원,        ,        ,0,0,예능(대),예능(중),중급미술1,미술,"중급미술1:110000, 중급미술2:130000, 중급미술3:150000",Y, ,울산광역시 북구 신천로 29,301호(신천동),44218,,20260607
H10,울산광역시교육청,북구,교습소,3000013281,로이피아노음악교습소,20191216,20191216,개원,        ,99991231,35,7,예능(대),예능(중),피아노초급,음악,"피아노초급:150000, 피아노중급:160000, 피아노고급:170000",Y,N,울산광역시 북구 박상진2로 121,", 401동(상가) 110호 (화봉동, 한라비발디캠퍼스)",44236,,20251130
H10,울산광역시교육청,북구,교습소,3000018547,루루미술교습소,20260304,20260304,개원,        ,        ,0,6,예능(대),,,, ,Y, ,울산광역시 북구 산하중앙3로 112,", 202호(산하동)",44264,,20260308
H10,울산광역시교육청,북구,교습소,3000016508,루크비미술교습소,20240115,20240115,개원,        ,        ,0,9,예능(대),,,, ,Y, ,울산광역시 북구 박상진2로 124,(화봉동)401호,44236,,20240128
H10,울산광역시교육청,북구,교습소,3000013697,리드인독서논술교습소,20210507,20210507,개원,        ,99991231,63,9,입시.검정 및 보습,보통교과,초등독서논술,보습,"초등독서논술:120000, 초등독서논술:140000, 초등독서논술:150000, 초등독서논술:160000, 독서논술(초등):180000, 독서논술(초등):190000, 독서논술(초등):200000, 독서논술(초등):220000, 독서논술(초등):230000, 초등독서논술:240000, 초등독서논술:250000, 초등독서논술:260000, 초등독서논술:270000, 독서논술중등:120000, 독서논술중등:140000, 독서논술중등:150000, 독서논술중등:160000, 독서논술중등:180000, 독서논술중등:190000, 독서논술중등:200000, 독서논술중등:220000, 독서논술중등:230000, 독서논술중등:240000, 독서논술중등:250000, 독서논술중등:260000, 독서논술중등:270000",Y,N,울산광역시 북구 산하중앙3로 2,", 202호·203호 (산하동)",44264,,20260419
H10,울산광역시교육청,북구,교습소,3000018474,링키영어매곡에뜰영어교습소,20251216,20251216,개원,        ,        ,0,0,국제화,외국어,중급영어1,실용외국어(유아/초·중·고),"중급영어1:170000, 중급영어2:100000, 중급영어3:205000, 중급영어4:235000, 고급영어1:55000, 고급영어2:165000, 고급영어3:240000, 고급영어4:180000",Y, ,울산광역시 북구 당수골23길 10,1층 103호(호계동),44225,,20260201
H10,울산광역시교육청,북구,교습소,3000016408,링키영어송정한라비발디영어교습소,20230906,20230906,개원,        ,        ,0,8,국제화,외국어,영어(초급),실용외국어(유아/초·중·고),"영어(초급):75000, 영어1(중급):158000, 영어2(중급):204000, 영어3(중급):230000",Y, ,울산광역시 북구 박상진2로 121,401동 112호,44236,,20260607
H10,울산광역시교육청,북구,교습소,3000012255,매곡김쌤수학교습소,20170202,20170202,개원,        ,99991231,24,4,입시.검정 및 보습,보통교과,수학초등,보습,"수학초등:200000, 수학중등1:250000, 수학중등2:230000, 수학고등1:280000, 수학고등2:380000, 수학고등3:480000",Y,N,울산광역시 북구 매곡1로 27,", 매곡푸르지오2단지 상가동 203호 (매곡동)",44220,null,20231226
H10,울산광역시교육청,북구,교습소,3000018475,매곡논술교습소,20251217,20251217,개원,        ,        ,0,6,입시.검정 및 보습,보통교과,초등논술1,보통교과,"초등논술1:130000, 초등논술2:86000, 중등논술1:183000, 중등논술2:112000, 고등논술1:232000, 고등논술2:130000",Y, ,울산광역시 북구 호계매곡1로 32,"2층 206호(매곡동,드림인시티 에일린의뜰 2차)",44225,,20260201
H10,울산광역시교육청,북구,교습소,3000014168,매곡푸르넷수학교습소,20220922,20220922,개원,        ,99991231,48,6,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 북구 신기3길 19-1,", 111동 201호(매곡동,현대파크맨션)",44219,,20240804
H10,울산광역시교육청,북구,교습소,3000014093,매곡해법중국어교습소,20220622,20220622,개원,        ,99991231,72,9,국제화,외국어,중국어1(외국인강사),실용외국어(유아/초·중·고),"중국어1(외국인강사):120000, 중국어2(외국인강사):130000, 중국어3(외국인강사):150000, 중국어4(외국인강사):160000, 중국어5(외국인강사):180000, 중국어6(외국인강사):240000, 중국어7(외국인강사):360000",Y,N,울산광역시 북구 신천로 103,", 121동 214호 (매곡동, 매곡 에듀파크 에일린의 뜰)",44215,null,20250629
H10,울산광역시교육청,북구,교습소,6025,매쓰홀릭수학교습소,20100503,20100503,개원,        ,99991231,16,6,입시.검정 및 보습,보통교과,수학(중),보습, ,Y,N,울산광역시 북구 호계매곡1로 1,", 3층일부 (매곡동)",44225,052-286-0777,20250713
H10,울산광역시교육청,북구,교습소,265,맨해튼피아노음악교습소,20030423,20030423,개원,        ,99991231,63,9,예능(대),예능(중),피아노6(중급),음악,"피아노6(중급):130000, 피아노7(고급):190000, 피아노8(고급):170000, 피아노9(고급):160000, 피아노10(입시):550000, 피아노11(입시):440000, 피아노12(입시):380000, 피아노1(초급):150000, 피아노2(초급):130000, 피아노3(초급):120000, 피아노4(중급):160000, 피아노5(중급):140000",Y,N,울산광역시 북구 두부곡4길 36,", 1층 (연암동)",683805,052-288-8859,20240714
H10,울산광역시교육청,북구,교습소,3000012600,명촌초점해법셀파수학교습소,20171227,20171227,개원,        ,99991231,30,3,입시.검정 및 보습,보통교과,수학(초등),보습, ,Y,N,울산광역시 북구 명촌7길 40,", 1층 (명촌동, 원룸)",44254,,20231018
H10,울산광역시교육청,북구,교습소,3000016395,모두의수학교습소,20230822,20230822,개원,        ,        ,0,6,입시.검정 및 보습,보통교과,수힉,보습,"수힉:200000, 수학1:230000, 수학2:160000, 수학1:260000, 수학2:390000",Y, ,울산광역시 북구 신기3길 38,(매곡동),44215,,20260201
H10,울산광역시교육청,북구,교습소,3000018434,모멘트수학교습소,20251002,20251001,개원,        ,        ,0,6,입시.검정 및 보습,보통교과,초등수학1,보습,"초등수학1:17000, 초등수학2:180000, 중등수학1:220000, 중등수학2:240000",Y, ,울산광역시 북구 화산로 104,"131동 104호(송정동,반도유보라 아이비파크)",44236,,20260607
H10,울산광역시교육청,북구,교습소,3000018411,몰입수학교습소,20250918,20250918,개원,        ,        ,0,7,입시.검정 및 보습,보통교과,초등수학A,보습,"초등수학A:150000, 초등수학B:180000, 초등수학C:200000, 초등수학D:150000, 중등수학A:250000, 중등수학B:260000, 중등수학C:270000, 고등수학A:300000, 고등수학B:350000, 중등수학특강A:50000, 중등수학특강B:100000",Y, ,울산광역시 북구 신기3길 19-17,", 3층(매곡동)",44219,010-6255-9599,20250921
H10,울산광역시교육청,북구,교습소,3000018508,몽돌화실미술교습소,20260127,20260127,개원,        ,        ,0,9,예능(대),예능(중),중급미술1,미술,"중급미술1:110000, 고급미술1:110000, 입시미술1:300000, 중급미술2:130000, 고급미술2:130000, 중급미술3:150000, 고급미술3:150000",Y, ,울산광역시 북구 강동산하2로 43,"상가동 205호(산하동,울산블루마시티 2차 푸르지오)",44264,,20260201
H10,울산광역시교육청,북구,교습소,5566,무한수학전문교습소,20090721,20090721,개원,        ,99991231,48,6,입시.검정 및 보습,보통교과,초등수학,보습,"초등수학:190000, 중등수학:220000, 고등수학1:270000, 고등수학2:290000",Y,N,울산광역시 북구 신천로 27,", 극동 스타클래스아파트 상가A동 302호 (신천동,극동스타클래스)",683790,,20250824
H10,울산광역시교육청,북구,교습소,3000016772,문강영어교습소,20241209,20241209,개원,        ,        ,0,9,입시.검정 및 보습,보통교과,중등영어,보습,"중등영어:250000, 중등영어특강:260000, 고등영어:300000, 고등영어특강:260000, 초등영어:230000",Y, ,울산광역시 북구 가재길 99,", 2층(천곡동)",44202,,20260607
H10,울산광역시교육청,북구,교습소,5961,문애자화실미술교습소,20100316,20100316,개원,        ,99991231,36,9,예능(대),예능(중),미술1(초급),미술,"미술1(초급):140000, 미술2(초급):130000, 미술3(중급):160000, 미술4(중급):180000, 미술5(고급):250000, 미술6(고급):220000",Y,N,울산광역시 북구 신천로 27,", 극동스타클래스아파트 상가 201,202호 (신천동,극동스타클래스)",683790,052-286-0678,20260201
H10,울산광역시교육청,북구,교습소,3000014379,문어국어교습소,20230623,20230623,개원,        ,        ,0,8,입시.검정 및 보습,보통교과,초등국어1,보습,"초등국어1:90000, 초등국어2:100000, 초등국어3:120000, 초등국어4:130000, 초등국어5:150000, 중등국어:200000, 고등국어1:240000, 고등국어2:300000",Y, ,울산광역시 북구 화산6길 2,203호,44236,,20260607
H10,울산광역시교육청,북구,교습소,3000012644,뮤엠영어강동영어교습소,20180129,20180129,개원,        ,99991231,90,9,입시.검정 및 보습,보통교과,영어(파닉스),보습,"영어(파닉스):180000, 영어(화이트):200000, 영어(옐로우):220000, 영어(그린):230000, 영어(중1,2):250000, 영어(중3):270000, 영어(고등):300000",Y,N,울산광역시 북구 강동산하2로 43,", 206호 (산하동, 울산블루마시티 2차 푸르지오125동)",44264,null,20241215
H10,울산광역시교육청,북구,교습소,3000018518,뮤엠영어송정제일영어교습소,20260205,20260205,개원,        ,        ,0,9,국제화,외국어,영어(화이트)[초급],실용외국어(유아/초·중·고),"영어(화이트)[초급]:180000, 영어(핑크,옐로우) [초급]:190000, 영어(그린,블루)[중급]:200000, 영어(레드,블랙,익스텐션)[고급]:210000, 영어(익스텐션)[고급]:210000, 영어(폴리오논술)[고급]:140000",Y, ,울산광역시 북구 박상진3로 73,"상가동 104호(송정동,울산송정 제일풍경채 레이크뷰)",44236,,20260208
H10,울산광역시교육청,북구,교습소,3000010981,뮤엠영어신천뉴욕영어교습소,20131016,20131016,개원,        ,99991231,72,9,입시.검정 및 보습,보통교과,영어(초등),보습,"영어(초등):185000, 영어(중등):185000",Y,N,울산광역시 북구 호계로 327-24,", 1층 일부 (신천동)",683802,052-291-1505,20231018
H10,울산광역시교육청,북구,교습소,3000016918,뮤엠영어한신더휴영어교습소,20250801,20250801,개원,        ,        ,0,9,입시.검정 및 보습,,,, ,Y, ,울산광역시 북구 효정7길 16,",7호(양정동,한신더휴 에듀포레 2단지)",44257,,20250803
